titulo,precio,ambientes,banos,metros,zona,ciudad,fecha_scraping,precio_m2
Duplex Impecable Listo Para Mudarse Dueño Directo Sin Comisión,79000,3,1,49,GBA Oeste,La Matanza,2025-12-17,1612
Excelente Quinta Cañuelas!!venta (se Vende Urgente ),80000,2,3,60,GBA Oeste,La Matanza,2025-12-17,1333
Casa | 3 Ambientes | Cochera | Fondo | Ramos Mejia,81000,3,1,55,GBA Oeste,La Matanza,2025-12-17,1473
Casa En  Venta Ideal 2 Familias O Inversor,87500,6,2,213,GBA Oeste,La Matanza,2025-12-17,411
Casa 4 Ambientes En Ramos Mejía,90000,3,2,100,GBA Oeste,La Matanza,2025-12-17,900
Oferta - Casa 5 Amb. Con Pileta + Quincho + Taller  La Tablada - Oport. En Usd,95000,5,3,230,GBA Oeste,La Matanza,2025-12-17,413
Venta Casa Reciclada San Justo Apto Credito Fondo,99000,4,2,110,GBA Oeste,La Matanza,2025-12-17,900
Ph · Venta · 5 Ambientes · Cochera · Jardin · Quincho · Parrilla,99000,5,2,260,GBA Oeste,La Matanza,2025-12-17,381
Casa Multifamiliar De 3 Viviendas En Muy Buena Zona Y Excelente Ubicación En El Punto Medio De Cualquier Destino Permuta,100000,5,3,130,GBA Oeste,La Matanza,2025-12-17,769
Venta Casa 5 Ambientes Ciudad Evita,110000,5,1,134,GBA Oeste,La Matanza,2025-12-17,821
Venta Casa Multifamiliar San Justo- 300m2,110000,6,2,138,GBA Oeste,La Matanza,2025-12-17,797
Casa En Ciudad Evita - Triplex - 4 Dormitorios - Apto Credit,115000,5,2,150,GBA Oeste,La Matanza,2025-12-17,767
Casa En Ciudad Evita A Refacciomar - 2 Dormitorios - Apto Credito,119000,3,1,85,GBA Oeste,La Matanza,2025-12-17,1400
Casa 3 Amb En Ciudad Evita Apto Crédito,120000,3,2,115,GBA Oeste,La Matanza,2025-12-17,1043
"Dueño Vende Hermosa Casa 4 Dormitorios 2 Baños, Pileta, Cochera Para 2 Autos Excelente Ubicacion Lado Norte A 3 Cuadras Estacion Y A 50 Metros De Ruta 21",127000,5,2,187,GBA Oeste,La Matanza,2025-12-17,679
Triplex 4 Ambientes,130000,3,2,83,GBA Oeste,La Matanza,2025-12-17,1566
Venta Casa Villa Luzuriaga Jardin Pileta Cochera,130000,4,2,178,GBA Oeste,La Matanza,2025-12-17,730
Casa | 4 Ambientes | Planta Baja | Cochera | Patio | Terraza | Ramos Mejía,135000,4,2,160,GBA Oeste,La Matanza,2025-12-17,844
Venta Casa Ramosmejía Ideal Inversion  Oportunidad,135000,8,3,290,GBA Oeste,La Matanza,2025-12-17,466
Casa Ideal Para Dos Familias  Dos Unidades Tipo Ph,139000,7,3,208,GBA Oeste,La Matanza,2025-12-17,668
Casa Con Local Propio Al Frente,140000,2,1,88,GBA Oeste,La Matanza,2025-12-17,1591
Venta De Casa 4 Ambientes En Ramos Mejia,140000,4,1,147,GBA Oeste,La Matanza,2025-12-17,952
Casa 3 Ambientes Venta Ramos Mejia,155000,3,2,160,GBA Oeste,La Matanza,2025-12-17,969
Casa En Ciudad Evita - 2 Dormitorios - Impecable - Apto Credito,169000,3,2,120,GBA Oeste,La Matanza,2025-12-17,1408
Casa De 5 Ambientes Ubicada En Ramos Mejía Sur En El Barrio Pileta,170000,5,3,150,GBA Oeste,La Matanza,2025-12-17,1133
Venta De Casa En,179000,6,5,174,GBA Oeste,La Matanza,2025-12-17,1029
Venta Casa 4 Ambientes Lote Propio Ramos Mejia,199900,4,2,190,GBA Oeste,La Matanza,2025-12-17,1052
Casa 5 Ambientes Lomas Del Mirador 340 M2 Dueño Directo,200000,5,4,215,GBA Oeste,La Matanza,2025-12-17,930
Casa En Venta En Lomas Del Mirador,200000,5,2,731,GBA Oeste,La Matanza,2025-12-17,274
Venta Casa En Ciudad Evita - 4 Dormitorios - Pileta - Apto Credito,220000,5,3,205,GBA Oeste,La Matanza,2025-12-17,1073
Casa | Chalet | 6 Ambientes | Playroom | Fondo | Lomas Del Mirador,230000,6,3,225,GBA Oeste,La Matanza,2025-12-17,1022
Casa 5 Ambientes En Ciudad Evita - Barrio Alas,237000,5,6,257,GBA Oeste,La Matanza,2025-12-17,922
"Venta Casa 4 Amb Con Patio, Piscina Y Cochera En Ramos Mejia.",255000,4,2,120,GBA Oeste,La Matanza,2025-12-17,2125
Casa 5 Amb Venta Ramos Mejia Con Parque Y Pileta,264900,5,3,207,GBA Oeste,La Matanza,2025-12-17,1280
Venta Casa 6 Ambientes Ramos Mejia Jardin Pileta,270000,6,3,266,GBA Oeste,La Matanza,2025-12-17,1015
Venta Casa 4 Ambientes Villa Luzuriaga,280000,4,3,160,GBA Oeste,La Matanza,2025-12-17,1750
Venta Casa 4 Ambientes San Justo,300000,4,3,250,GBA Oeste,La Matanza,2025-12-17,1200
"Venta Casa 4 Ambientes Con Jardín, Piscina Y Cochera En Ramos Mejia.",320000,4,2,152,GBA Oeste,La Matanza,2025-12-17,2105
Casa En Venta En Ramos Mejía,390000,5,4,280,GBA Oeste,La Matanza,2025-12-17,1393
Venta  Chalet 9 Amb. S/lote 20x45  Ramos Mejía  Con Piscina,390000,10,6,550,GBA Oeste,La Matanza,2025-12-17,709
Casa En Venta En Ciudad Evita,450000,7,5,464,GBA Oeste,La Matanza,2025-12-17,970
Casa - Ramos Mejia,550000,5,4,430,GBA Oeste,La Matanza,2025-12-17,1279
Venta Casa 6 Ambientes Villa Luzuriaga Lote 1800m2,900000,6,3,261,GBA Oeste,La Matanza,2025-12-17,3448
Casa En Venta En Pontevedra,22000,3,1,45,GBA Oeste,Merlo,2025-12-17,489
Venta Casa 3 Ambientes En Pontevedra,37500,3,1,150,GBA Oeste,Merlo,2025-12-17,250
Casa En  Venta En Merlo,43000,4,1,80,GBA Oeste,Merlo,2025-12-17,538
"Casa En Venta 4 Ambientes En Mariano Acosta Con Pileta, Quincho Y Parrilla",44000,4,1,80,GBA Oeste,Merlo,2025-12-17,550
Venta Casa 4 Ambientes Merlo Patio Piscina,56900,4,2,120,GBA Oeste,Merlo,2025-12-17,474
Venta Casa 3 Ambientes Merlo Patio Cochera,59999,3,1,102,GBA Oeste,Merlo,2025-12-17,588
Casa 2 Ambientes Local Balcon Parque,63000,3,1,150,GBA Oeste,Merlo,2025-12-17,420
Casa En  Venta En Mariano Acosta,65000,2,1,58,GBA Oeste,Merlo,2025-12-17,1121
Casa En Venta En Merlo Sur,67000,3,1,150,GBA Oeste,Merlo,2025-12-17,447
Venta Casa 3 Ambientes En Merlo Apto Credito,69500,3,1,229,GBA Oeste,Merlo,2025-12-17,303
Casa 4 Ambientes Venta Padua,75000,4,1,130,GBA Oeste,Merlo,2025-12-17,577
Venta Casa Merlo,75000,3,1,640,GBA Oeste,Merlo,2025-12-17,117
Casa 3 Ambientes Con Cochera,78000,3,1,115,GBA Oeste,Merlo,2025-12-17,678
Venta De Casa 5 Ambientes En Merlo,78000,5,2,130,GBA Oeste,Merlo,2025-12-17,600
Casa Y Locales En Venta Oportunidad Inversores - Merlo *reservada*,79900,4,1,200,GBA Oeste,Merlo,2025-12-17,400
Venta Casa 3 Ambientes Con Cochera Y Jardin Padua. Acepta Permuta,80000,3,1,85,GBA Oeste,Merlo,2025-12-17,941
Casa  Venta Merlo,80000,6,4,200,GBA Oeste,Merlo,2025-12-17,400
Casa En Venta En Merlo.,81000,5,2,680,GBA Oeste,Merlo,2025-12-17,119
Casa En Venta En Merlo,85000,3,1,140,GBA Oeste,Merlo,2025-12-17,607
Venta Casa 6 Ambientes Pontevedra Con Cochera,93000,6,2,214,GBA Oeste,Merlo,2025-12-17,435
"Casa Tres Ambientes, Calle Santa Fe 1225, San Antonio De Padua Norte",120000,3,1,130,GBA Oeste,Merlo,2025-12-17,923
Venta Casa Quinta 3 Ambientes Piscina Libertad,125000,3,1,110,GBA Oeste,Merlo,2025-12-17,1136
Venta Casa Merlo Con Pileta,130000,6,2,172,GBA Oeste,Merlo,2025-12-17,756
Casa En Venta En San Antonio De Padua,130000,3,1,100,GBA Oeste,Merlo,2025-12-17,1300
Venta Casa Quinta En Mariano Acosta,133500,5,1,220,GBA Oeste,Merlo,2025-12-17,607
Casa En Lote Propio 3 Amb Con Jardín Y Pileta,135000,4,1,76,GBA Oeste,Merlo,2025-12-17,1776
Venta En Bloque  Inversor O 3 Familias San Antonio De Padua,143000,6,4,300,GBA Oeste,Merlo,2025-12-17,477
Hermosa Casa Quinta Con Pileta + 2da Casa Al Fondo,153000,5,3,130,GBA Oeste,Merlo,2025-12-17,1177
Venta Casa 5 Ambientes  Merlo Centro Con Cochera,160000,4,3,154,GBA Oeste,Merlo,2025-12-17,1039
Encantadora Casa En Venta San Antonio De Padua,165000,4,1,90,GBA Oeste,Merlo,2025-12-17,1833
En Venta Chalet 4 Ambientes En Merlo Centro,190000,4,3,230,GBA Oeste,Merlo,2025-12-17,826
Venta Casa 4 Ambientes A Estrenar En Padua,197000,4,2,118,GBA Oeste,Merlo,2025-12-17,1669
Casa 4 Ambientes A Estrenar En San Antonio De Padua,200000,4,2,120,GBA Oeste,Merlo,2025-12-17,1667
Casa Venta Padua,210000,7,4,300,GBA Oeste,Merlo,2025-12-17,700
Excelente Casa 6 Ambientes En Venta Pontevedra - Merlo,216000,5,4,641,GBA Oeste,Merlo,2025-12-17,337
Casa En Venta - Merlo,225000,4,2,200,GBA Oeste,Merlo,2025-12-17,1125
Venta De Casa 4 Ambientes En San Antonio De Padua Con Pileta,230000,4,2,134,GBA Oeste,Merlo,2025-12-17,1716
Casa En Venta En Libertad,230000,5,4,250,GBA Oeste,Merlo,2025-12-17,920
Venta Casa 4 Amb Cochera Jardin Y Pileta,250000,5,3,178,GBA Oeste,Merlo,2025-12-17,1404
Casa En Venta En Merlo Centro,260000,4,3,270,GBA Oeste,Merlo,2025-12-17,963
Casa 5 Ambientes A La Venta En Padua,300000,5,4,153,GBA Oeste,Merlo,2025-12-17,1961
Casa - Merlo,820000,4,3,330,GBA Oeste,Merlo,2025-12-17,2485
Casa En Francisco Alvarez,33000,3,2,300,GBA Oeste,Moreno,2025-12-17,110
Casa En Venta En Moreno,45000,3,1,80,GBA Oeste,Moreno,2025-12-17,562
"Venta De Casa   Departamento En Lote Propio | Doble Frente A Dos Calles Zona Cinco Esquinas, Moreno",45000,3,1,59,GBA Oeste,Moreno,2025-12-17,763
"Casa 4 Amb. Y Departamento En Venta - Paso Del Rey, Moreno",50000,4,1,150,GBA Oeste,Moreno,2025-12-17,333
Casa Quinta Con Quincho Pileta Moreno Permuta Caba,69000,4,1,102,GBA Oeste,Moreno,2025-12-17,676
Venta Casa 3 Ambientes La Reja Pileta Permuta,71500,3,1,75,GBA Oeste,Moreno,2025-12-17,953
"Casa En Venta En La Reja, Moreno",75000,3,2,200,GBA Oeste,Moreno,2025-12-17,375
Venta Casa La Reja,83000,5,3,100,GBA Oeste,Moreno,2025-12-17,830
Casa 4 Ambientes Venta Francisco Alvarez,85000,4,2,160,GBA Oeste,Moreno,2025-12-17,531
Venta De Casa Con Pileta - Moreno,89999,4,2,74,GBA Oeste,Moreno,2025-12-17,1216
Casa Quinta Venta 6 Ambientes Paso Del Rey,99950,6,3,190,GBA Oeste,Moreno,2025-12-17,526
Casa - Paso Del Rey - Apto Crédito - Acceso Oeste - Parque - Patio - Cochera,105000,4,2,128,GBA Oeste,Moreno,2025-12-17,820
Casa En Venta En Francisco Álvarez,110000,4,2,130,GBA Oeste,Moreno,2025-12-17,846
Casa A La Venta En Moreno,115000,6,2,230,GBA Oeste,Moreno,2025-12-17,500
Dueño Vende Casa A Estrenar Alvarez Del Bosque,157500,4,3,135,GBA Oeste,Moreno,2025-12-17,1167
"Venta De Casa 5 Ambientes, Moreno Centro",160000,5,2,159,GBA Oeste,Moreno,2025-12-17,1006
Casa 3 Ambientes En Country Club Atlético Banco Provincia,180000,3,1,88,GBA Oeste,Moreno,2025-12-17,2045
Casa En  Venta En Country Banco Provincia,200000,5,3,145,GBA Oeste,Moreno,2025-12-17,1379
Casa En 6 Ambientes En Haras María Victoria,224900,6,2,206,GBA Oeste,Moreno,2025-12-17,1092
Casa En Venta  Country Banco Provincia,245000,5,2,158,GBA Oeste,Moreno,2025-12-17,1551
Casa En Venta Country Club Banco Provincia - Jardín Al Arroyo - Dueño,258000,4,2,185,GBA Oeste,Moreno,2025-12-17,1395
"Casa En Venta En Country Banco Provincia, Francisco Alvarez, Moreno",260000,6,4,180,GBA Oeste,Moreno,2025-12-17,1444
Casa En Venta En Country Banco Provincia,270000,5,2,193,GBA Oeste,Moreno,2025-12-17,1399
Venta De Casa En Country Banco Provincia Francisco Álvarez Moreno,320000,6,4,218,GBA Oeste,Moreno,2025-12-17,1468
Casa En Venta En Country Banco Provincia Francisco Álvarez Moreno,325000,4,2,130,GBA Oeste,Moreno,2025-12-17,2500
Venta De Casa En Country Club Banco Provincia,340000,5,3,240,GBA Oeste,Moreno,2025-12-17,1417
Venta Casa Haras Maria Eugenia,349000,6,3,325,GBA Oeste,Moreno,2025-12-17,1074
Casa En Venta En San Diego Country Club  Moreno,350000,6,4,226,GBA Oeste,Moreno,2025-12-17,1549
Casa En Venta En Country  Banco Provincia Moreno,365000,6,3,440,GBA Oeste,Moreno,2025-12-17,830
Casa -en Venta En Country San Diego,370000,4,3,300,GBA Oeste,Moreno,2025-12-17,1233
"Casa En  Venta  En Country San Patricio, Francisco Alvarez",370000,5,2,230,GBA Oeste,Moreno,2025-12-17,1609
Casa En Venta En Country San Diego Moreno,580000,4,4,320,GBA Oeste,Moreno,2025-12-17,1812
"Casa En Venta En San Diego Country Club, Moreno",580000,7,6,450,GBA Oeste,Moreno,2025-12-17,1289
Casa En Venta Country San Diego Moreno,630000,4,4,320,GBA Oeste,Moreno,2025-12-17,1969
"Casa En Venta En Country San Diego, Moreno",690000,6,3,400,GBA Oeste,Moreno,2025-12-17,1725
"Casa A La Venta  En Country San Diego, Moreno",900000,5,3,360,GBA Oeste,Moreno,2025-12-17,2500
Casa S/ Campo De Polo,950000,7,4,380,GBA Oeste,Moreno,2025-12-17,2500
Casa En  Venta En San Diego Country Club- Moreno,1250000,5,4,500,GBA Oeste,Moreno,2025-12-17,2500
"Casa En  Venta En San Diego Country Club, Francisco Alvarez, Moreno",1380000,7,7,925,GBA Oeste,Moreno,2025-12-17,1492
Casa En Venta  San Diego Country Club Moreno,1800000,6,7,602,GBA Oeste,Moreno,2025-12-17,2990
"Casa En Venta, Con 4 Dormitorios En San Diego",2100000,6,5,536,GBA Oeste,Moreno,2025-12-17,3918
Casa 4 Ambientes Venta Villa Sarmiento Gran Patio,86000,4,1,124,GBA Oeste,Moron,2025-12-17,694
"Casa De Cuatro Ambientes En Venta, En Moron",95000,5,2,180,GBA Oeste,Moron,2025-12-17,528
Casa En Venta De Cuatro Ambientes En Venta- Moron Sur  -patio Pileta,105000,4,1,129,GBA Oeste,Moron,2025-12-17,814
Venta De Casa 5 Ambientes En Haedo Sur.,109700,5,2,92,GBA Oeste,Moron,2025-12-17,1192
Casa En Venta En Villa Sarmiento,110000,4,2,200,GBA Oeste,Moron,2025-12-17,550
"Casa En Venta, Moron Sur",110000,4,1,142,GBA Oeste,Moron,2025-12-17,775
Casa De 3 Ambientes En Venta En El Palomar Con Cochera,115000,3,2,104,GBA Oeste,Moron,2025-12-17,1106
Venta Casa 3 Ambientes Con Jardin Y Parrilla En Palomar,119900,3,1,140,GBA Oeste,Moron,2025-12-17,856
"Venta Casa 3 Ambientes Con Quincho, Terraza Y Cochera En Morón.",128000,3,2,168,GBA Oeste,Moron,2025-12-17,762
Venta Casa 3 Ambientes Con Cochera Doble Y Parque Con Quincho En Morón.,134000,3,2,180,GBA Oeste,Moron,2025-12-17,744
Casa Sobre Lote De 427 Mts2 Con Local Comercial,135000,3,1,182,GBA Oeste,Moron,2025-12-17,742
Casa | 5 Ambientes | Fondo Libre | Cochera | Haedo,140000,5,2,105,GBA Oeste,Moron,2025-12-17,1333
Venta Casa 4 Ambientes Lote Propio Con Cochera Parque Y Piscina En Moron Sur,140000,4,1,110,GBA Oeste,Moron,2025-12-17,1273
Casa Con Local Venta Moron,150000,3,1,155,GBA Oeste,Moron,2025-12-17,968
"Venta Casa 4 Amb, Jardin, Coch En Haedo, Hermosa!!",155000,4,2,89,GBA Oeste,Moron,2025-12-17,1742
Venta Casa En Villa Sarmiento,160000,4,2,160,GBA Oeste,Moron,2025-12-17,1000
"Venta Casa 4 Ambientes Con Quincho, Jardín Y Cochera Cubierta En Palomar.",165000,4,3,234,GBA Oeste,Moron,2025-12-17,705
Venta Casa Lote Propio En Esquina De 3 Ambientes Con Cochera Y Patio En Haedo.,165000,4,2,115,GBA Oeste,Moron,2025-12-17,1435
Venta Casa Haedo 4 Ambientes Con Parque Y Cochera,169500,4,3,180,GBA Oeste,Moron,2025-12-17,942
Casa Chalet 4 Amb. Con Cochera Piscina Y Quincho,180000,4,1,135,GBA Oeste,Moron,2025-12-17,1333
Venta Casa 5 Ambientes En Haedo Sur,185000,4,2,155,GBA Oeste,Moron,2025-12-17,1194
Venta Casa 6 Ambientes Con Cochera En Haedo Norte.,185000,5,2,176,GBA Oeste,Moron,2025-12-17,1051
"Venta De Casa De 5 Ambientes Con Garaje, Galería Y Piscina En Haedo Sur.",185000,5,2,185,GBA Oeste,Moron,2025-12-17,1000
Casa 5 Ambientes En Venta En Haedo Sur,185000,5,2,155,GBA Oeste,Moron,2025-12-17,1194
Casa Haedo Jardin Pileta Apto Credito Permuta,204900,5,2,294,GBA Oeste,Moron,2025-12-17,697
Casa En Venta En Villa Sarmiento Haedo,210000,5,2,325,GBA Oeste,Moron,2025-12-17,646
Venta Villa Sarmiento,226000,5,3,180,GBA Oeste,Moron,2025-12-17,1256
Chalet En Venta En Villa Sarmiento,230000,5,3,184,GBA Oeste,Moron,2025-12-17,1250
"Casa · En Venta · 2 Plantas, 6 Ambientes · Con Amplio Terreno A Refeccionar · Castelar",235000,6,4,447,GBA Oeste,Moron,2025-12-17,526
"Casa De Cuatro Ambientes En Venta, Moron",237000,4,2,259,GBA Oeste,Moron,2025-12-17,915
Venta De Casa 5 Ambientes Con Piscina En Haedo Sur,279700,5,2,260,GBA Oeste,Moron,2025-12-17,1076
"Venta Casa 4 Ambientes Con Piscina, Amplio Jardín Y Cochera En Villa Sarmiento.",280000,4,3,290,GBA Oeste,Moron,2025-12-17,966
Casa En Venta En Haedo,285000,5,3,250,GBA Oeste,Moron,2025-12-17,1140
Venta Casa 5 Ambientes Con Parque Y Piscina En Morón,285000,5,3,240,GBA Oeste,Moron,2025-12-17,1188
Venta Casa 4 Ambientes Barrio Guemes En Haedo,295000,4,2,230,GBA Oeste,Moron,2025-12-17,1283
Venta De Casa En Ph De 6 Ambientes En Haedo Chico,299900,6,2,230,GBA Oeste,Moron,2025-12-17,1304
Impactante Chalet En Venta En Villa Sarmiento,320000,5,3,250,GBA Oeste,Moron,2025-12-17,1280
Venta Chalet 4 Ambientes Con Jardín Y Piscina En Haedo.,325000,5,2,225,GBA Oeste,Moron,2025-12-17,1444
Venta Casa 4 Ambientes Con Parque Y Piscina En Haedo.,326700,4,3,242,GBA Oeste,Moron,2025-12-17,1350
Venta De  Casa 6 Amb. Sobre Lote  10x33m² En Haedo,330000,6,3,200,GBA Oeste,Moron,2025-12-17,1650
"Venta Casa 5 Ambientes Con Garaje, Quincho Y Piscina En Haedo.",338000,5,3,264,GBA Oeste,Moron,2025-12-17,1280
Venta Casa 6 Ambientes Con Parque Y Piscina En Villa Sarmiento,350000,6,3,274,GBA Oeste,Moron,2025-12-17,1277
"Chalet, Villa Sarmiento, Seis Ambientes Gran Fondo",380000,5,3,280,GBA Oeste,Moron,2025-12-17,1357
Venta Casa 7 Ambientes Con Jardín Y Piscina En El Palomar.,415000,7,4,464,GBA Oeste,Moron,2025-12-17,894
Venta Casa 5 Ambientes Haedo Jardin Pileta,450000,5,3,282,GBA Oeste,Moron,2025-12-17,1596
Venta Casa Ph 4 Ambientes Con Patio En Villa Bosch,80000,4,1,90,GBA Oeste,Tres de Febrero,2025-12-17,889
Venta - Casa - Ciudadela / Liniers,92000,4,1,120,GBA Oeste,Tres de Febrero,2025-12-17,767
Venta Duplex Villa Bosh Lote Propio 2 Cocheras,92000,4,3,178,GBA Oeste,Tres de Febrero,2025-12-17,517
Venta Casa 3 Ambientes C/cochera Martin Coronado,95000,3,1,84,GBA Oeste,Tres de Febrero,2025-12-17,1131
Excelente  Oportunidad  Casa  Partido De 3 De Febrero.,98000,5,2,251,GBA Oeste,Tres de Febrero,2025-12-17,390
Venta De Casa Lote Propio Ideal Dos Familias O Emprendimiento Comercial.,99000,6,2,158,GBA Oeste,Tres de Febrero,2025-12-17,627
"Venta Casa 3 Ambientes Con Jardín, Cochera Y Terraza En Villa Bosch",100000,3,1,90,GBA Oeste,Tres de Febrero,2025-12-17,1111
"Casa En Venta En Ciudadela, Tres De Febrero, G.b.a. Zona Oeste",105000,4,1,103,GBA Oeste,Tres de Febrero,2025-12-17,1019
Casa Con Galpon 5 Ambientes Patio Y Terraza.,109000,5,2,140,GBA Oeste,Tres de Febrero,2025-12-17,779
Casa 4 Ambientes Con Parque En Venta En Loma Hermosa Nuevo Valor!!,115000,4,2,192,GBA Oeste,Tres de Febrero,2025-12-17,599
Casa En Venta Martin Coronado Con Patio Y Terraza,119000,5,1,154,GBA Oeste,Tres de Febrero,2025-12-17,773
Venta Casa Y Departamento Patio Y Terraza En Block,119000,6,2,145,GBA Oeste,Tres de Febrero,2025-12-17,821
Casa 3 Ambiente Terraza Y Quincho-permuta,119900,3,1,80,GBA Oeste,Tres de Febrero,2025-12-17,1499
"Casa Amplio Lote Propio 10x30, Jardín, Amplio Patio Y Galería Cubierta | Dueño Directo | Venta | Apto Credito",120000,3,1,125,GBA Oeste,Tres de Febrero,2025-12-17,960
Casa En Venta,120000,4,2,109,GBA Oeste,Tres de Febrero,2025-12-17,1101
Casa 3 Ambientes Con Quincho En Caseros,138000,3,2,176,GBA Oeste,Tres de Febrero,2025-12-17,784
Venta Casa 3 Ambientes Con Galpon En Villa Bosch,139900,5,2,100,GBA Oeste,Tres de Febrero,2025-12-17,1399
Venta Casa 4 Ambientes En Ciudadela,140000,5,2,140,GBA Oeste,Tres de Febrero,2025-12-17,1000
"Venta Casa 6 Ambientes Con Cochera, Patio Y Quincho En Ciudadela",145000,6,2,200,GBA Oeste,Tres de Febrero,2025-12-17,725
"Casa Dúplex  En Venta En Santos Lugares, Tres De Febrero, G.b.a. Zona Oeste",148000,4,2,149,GBA Oeste,Tres de Febrero,2025-12-17,993
Casa 4 Ambientes En El Palomar,149000,4,1,150,GBA Oeste,Tres de Febrero,2025-12-17,993
Venta Excelente Casa 3 Dormitorios Jardín Quincho Cochera Y Terraza Propia Apto Crédito,155000,4,2,213,GBA Oeste,Tres de Febrero,2025-12-17,728
Venta Casa 4 Ambientes Ciudadela Jardin Cochera,180000,4,3,308,GBA Oeste,Tres de Febrero,2025-12-17,584
"Venta De Casa 4 Ambientes Con Parque, Cochera Y Terraza En Villa Bosch",185000,4,4,136,GBA Oeste,Tres de Febrero,2025-12-17,1360
Casa En Venta En Jose Ingenieros,185000,5,3,175,GBA Oeste,Tres de Febrero,2025-12-17,1057
"Venta Casa 4 Amb Con Jardin , Quincho Y Cocheras!",195000,4,3,145,GBA Oeste,Tres de Febrero,2025-12-17,1345
Venta En Block 3 Departamentos Con 2 Cocheras Villa Bosch,200000,9,4,270,GBA Oeste,Tres de Febrero,2025-12-17,741
"Casa De 5 Ambientes En Venta, Con Jardin Pileta Y Quincho En Villa Bosch",200000,5,3,220,GBA Oeste,Tres de Febrero,2025-12-17,909
"Chalet En Venta: Sobre Calle Patallo, Ciudad Jardin",205000,4,2,120,GBA Oeste,Tres de Febrero,2025-12-17,1708
"Casa En Venta: Aviador Koehl, Ciudad Jardín",210000,4,1,147,GBA Oeste,Tres de Febrero,2025-12-17,1429
Venta Casa De 6 Ambientes En Villa Bosch,219900,6,2,300,GBA Oeste,Tres de Febrero,2025-12-17,733
Casa En Villa Raffo,225000,2,1,160,GBA Oeste,Tres de Febrero,2025-12-17,1406
"Casa 4 Ambientes Con Pileta Y Quincho - Santos Lugares, Tres De Febrero - Dueño Directo",250000,4,4,200,GBA Oeste,Tres de Febrero,2025-12-17,1250
Casa En  Santos Lugares Con Quincho Y Pileta,250000,3,3,150,GBA Oeste,Tres de Febrero,2025-12-17,1667
Venta: Casa Sobre Boulevard San Martin - Ciudad Jardin - Zelaschi Propiedades,255000,4,1,213,GBA Oeste,Tres de Febrero,2025-12-17,1197
"Casa/chalet En Venta: Sobre Calle Patallo,  Ciudad Jardin",260000,5,1,220,GBA Oeste,Tres de Febrero,2025-12-17,1182
Venta · Casa En San Martín · Parque · Piscina,269000,7,4,300,GBA Oeste,Tres de Febrero,2025-12-17,897
"Casa En  Venta Sobre Calle Pegoud, Ciudad Jardín",269000,3,2,130,GBA Oeste,Tres de Febrero,2025-12-17,2069
Casa En Venta Sobre Calle Bradley  - Ciudad Jardín- Zelaschi Propiedades,389000,5,3,335,GBA Oeste,Tres de Febrero,2025-12-17,1161
Venta Casa Santos Lugares 4 Ambientes Parque,390000,4,2,217,GBA Oeste,Tres de Febrero,2025-12-17,1797
"Venta: Cas Sobre Calle Franco, Ciudad Jardín - Barrio Malibu, Lote Externo",470000,4,2,182,GBA Oeste,Tres de Febrero,2025-12-17,2582
Chalet - Geranios - Ciudad Jardín,495000,7,4,352,GBA Oeste,Tres de Febrero,2025-12-17,1406
Casa En Venta En Ciudad Jardin Con Piscina Y Parque,500000,5,3,270,GBA Oeste,Tres de Febrero,2025-12-17,1852
En Venta En Ciudad Jardin Gran Chalet 800m2 Cub 350m2 Parque Piscina Centrica 100% Escucho Ofertas!!! Tomo Menor Valor F: 8205,650000,7,5,350,GBA Oeste,Tres de Febrero,2025-12-17,1857
Chalet - Tipas - Ciudad Jardín,975000,5,3,405,GBA Oeste,Tres de Febrero,2025-12-17,2407
Casa En Venta En Longchamps,45000,3,1,120,GBA Sur,Almirante Brown,2025-12-17,375
Casa Apta Crédito Hipotecario. Excelente Calidad Constructiva. Con Amplio Jardín. Cerca Estación Glew,48000,4,1,89,GBA Sur,Almirante Brown,2025-12-17,539
Casa 4 Ambientes En Glew,55000,5,2,136,GBA Sur,Almirante Brown,2025-12-17,404
Casa En Venta 3 Ambientes En Longchaps,75000,3,1,80,GBA Sur,Almirante Brown,2025-12-17,938
Casa En Venta En Burzaco,79999,4,1,104,GBA Sur,Almirante Brown,2025-12-17,769
"Casa 4 Dormitarios,piscina,cochera, Parque,  Apta Credrito",84892,5,2,220,GBA Sur,Almirante Brown,2025-12-17,386
Casa En Venta Malvinas Argentinas,99000,5,2,120,GBA Sur,Almirante Brown,2025-12-17,825
Venta Casa Con Piscina Parrila 3 Habitaciones Y 2 Baños,115000,4,1,167,GBA Sur,Almirante Brown,2025-12-17,689
Casa En Venta 3 Ambientes En José Mármol,115000,3,1,100,GBA Sur,Almirante Brown,2025-12-17,1150
Casa En Venta 5 Ambientes En Burzaco Apta Credito,118000,5,2,132,GBA Sur,Almirante Brown,2025-12-17,894
Casa En Venta 3 Ambientes  Longchaps Apta Credito,118000,4,2,115,GBA Sur,Almirante Brown,2025-12-17,1026
Casa En Venta Burzaco Sobre Avenida Espora,118000,4,1,90,GBA Sur,Almirante Brown,2025-12-17,1311
"Casa Con Amplio Lote Venta, Burzaco. Cerca Espora",119000,4,1,106,GBA Sur,Almirante Brown,2025-12-17,1123
Hermosa Casa En Venta 5 Ambientes,120000,4,2,157,GBA Sur,Almirante Brown,2025-12-17,764
Venta Casa Burzaco 5 Ambientes Terraza Y Garaje,139000,5,1,290,GBA Sur,Almirante Brown,2025-12-17,479
